Date,Period start (hour of the day),Consumption in kwh
09/04/2024,11:45,0.016
09/04/2024,12:00,0.018
09/04/2024,12:15,0.05
09/04/2024,12:30,0.064
09/04/2024,12:45,0.049
09/04/2024,13:00,0.056
09/04/2024,13:15,0.06
09/04/2024,13:30,0.304
09/04/2024,13:45,0.275
09/04/2024,14:00,0.077
09/04/2024,14:15,0.021
09/04/2024,14:30,0.038
09/04/2024,14:45,0.067
09/04/2024,15:00,0.067
09/04/2024,15:15,0.043
09/04/2024,15:30,0.033
09/04/2024,15:45,0.024
09/04/2024,16:00,0.017
09/04/2024,16:15,0.046
09/04/2024,16:30,0.063
09/04/2024,16:45,0.063
09/04/2024,17:00,0.04
09/04/2024,17:15,0.042
09/04/2024,17:30,0.043
09/04/2024,17:45,0.037
09/04/2024,18:00,0.06
09/04/2024,18:15,0.32
09/04/2024,18:30,0.386
09/04/2024,18:45,0.421
09/04/2024,19:00,0.134
09/04/2024,19:15,0.114
09/04/2024,19:30,0.123
09/04/2024,19:45,0.125
09/04/2024,20:00,0.1
09/04/2024,20:15,0.402
09/04/2024,20:30,0.135
09/04/2024,20:45,0.075
09/04/2024,21:00,0.099
09/04/2024,21:15,0.083
09/04/2024,21:30,0.067
09/04/2024,21:45,0.066
09/04/2024,22:00,0.19
09/04/2024,22:15,0.367
09/04/2024,22:30,0.37
09/04/2024,22:45,0.364
09/04/2024,23:00,0.315
09/04/2024,23:15,0.309
09/04/2024,23:30,0.326
09/04/2024,23:45,0.306
10/04/2024,0:00,0.122
10/04/2024,0:15,0.052
10/04/2024,0:30,0.036
10/04/2024,0:45,0.021
10/04/2024,1:00,0.024
10/04/2024,1:15,0.023
10/04/2024,1:30,0.043
10/04/2024,1:45,0.046
10/04/2024,2:00,0.028
10/04/2024,2:15,0.019
10/04/2024,2:30,0.022
10/04/2024,2:45,0.021
10/04/2024,3:00,0.043
10/04/2024,3:15,0.044
10/04/2024,3:30,0.022
10/04/2024,3:45,0.02
10/04/2024,4:00,0.022
10/04/2024,4:15,0.021
10/04/2024,4:30,0.044
10/04/2024,4:45,0.044
10/04/2024,5:00,0.018
10/04/2024,5:15,0.021
10/04/2024,5:30,0.023
10/04/2024,5:45,0.026
10/04/2024,6:00,0.62
10/04/2024,6:15,0.705
10/04/2024,6:30,0.621
10/04/2024,6:45,0.038
10/04/2024,7:00,0.13
10/04/2024,7:15,0.167
10/04/2024,7:30,0.089
10/04/2024,7:45,0.066
10/04/2024,8:00,0.042
10/04/2024,8:15,0.04
10/04/2024,8:30,0.033
10/04/2024,8:45,0.064
10/04/2024,9:00,0.066
10/04/2024,9:15,0.07
10/04/2024,9:30,0.065
10/04/2024,9:45,0.075
10/04/2024,10:00,0.074
10/04/2024,10:15,0.07
10/04/2024,10:30,0.027
10/04/2024,10:45,0.019
10/04/2024,11:00,0.033
10/04/2024,11:15,0.08
10/04/2024,11:30,0.06
10/04/2024,11:45,0.16
10/04/2024,12:00,0.268
10/04/2024,12:15,0.119
10/04/2024,12:30,0.051
10/04/2024,12:45,0.404
10/04/2024,13:00,0.153
10/04/2024,13:15,0.068
10/04/2024,13:30,0.209
10/04/2024,13:45,0.226
10/04/2024,14:00,0.048
10/04/2024,14:15,0.056
10/04/2024,14:30,0.072
10/04/2024,14:45,0.08
10/04/2024,15:00,0.065
10/04/2024,15:15,0.481
10/04/2024,15:30,0.06
10/04/2024,15:45,0.049
10/04/2024,16:00,0.068
10/04/2024,16:15,0.082
10/04/2024,16:30,0.078
10/04/2024,16:45,0.036
10/04/2024,17:00,0.043
10/04/2024,17:15,0.042
10/04/2024,17:30,0.041
10/04/2024,17:45,0.065
10/04/2024,18:00,0.072
10/04/2024,18:15,0.07
10/04/2024,18:30,0.027
10/04/2024,18:45,0.026
10/04/2024,19:00,0.049
10/04/2024,19:15,0.264
10/04/2024,19:30,0.19
10/04/2024,19:45,0.102
10/04/2024,20:00,0.099
10/04/2024,20:15,0.081
10/04/2024,20:30,0.047
10/04/2024,20:45,0.232
10/04/2024,21:00,0.07
10/04/2024,21:15,0.111
10/04/2024,21:30,0.101
10/04/2024,21:45,0.109
10/04/2024,22:00,0.084
10/04/2024,22:15,0.059
10/04/2024,22:30,0.048
10/04/2024,22:45,0.03
10/04/2024,23:00,0.026
10/04/2024,23:15,0.03
10/04/2024,23:30,0.05
10/04/2024,23:45,0.048
11/04/2024,0:00,0.03
11/04/2024,0:15,0.024
11/04/2024,0:30,0.024
11/04/2024,0:45,0.021
11/04/2024,1:00,0.022
11/04/2024,1:15,0.046
11/04/2024,1:30,0.051
11/04/2024,1:45,0.022
11/04/2024,2:00,0.022
11/04/2024,2:15,0.015
11/04/2024,2:30,0.011
11/04/2024,2:45,0.034
11/04/2024,3:00,0.056
11/04/2024,3:15,0.035
11/04/2024,3:30,0.02
11/04/2024,3:45,0.011
11/04/2024,4:00,0.011
11/04/2024,4:15,0.021
11/04/2024,4:30,0.057
11/04/2024,4:45,0.053
11/04/2024,5:00,0.013
11/04/2024,5:15,0.009
11/04/2024,5:30,0.016
11/04/2024,5:45,0.025
11/04/2024,6:00,0.609
11/04/2024,6:15,0.717
11/04/2024,6:30,0.649
11/04/2024,6:45,0.502
11/04/2024,7:00,0.815
11/04/2024,7:15,0.957
11/04/2024,7:30,0.849
11/04/2024,7:45,0.06
11/04/2024,8:00,0.028
11/04/2024,8:15,0.025
11/04/2024,8:30,0.043
11/04/2024,8:45,0.068
11/04/2024,9:00,0.506
11/04/2024,9:15,0.032
11/04/2024,9:30,0.03
11/04/2024,9:45,0.019
11/04/2024,10:00,0.028
11/04/2024,10:15,0.072
11/04/2024,10:30,0.043
11/04/2024,10:45,0.028
11/04/2024,11:00,0.027
11/04/2024,11:15,0.027
11/04/2024,11:30,0.043
11/04/2024,11:45,0.061
11/04/2024,12:00,0.04
11/04/2024,12:15,0.028
11/04/2024,12:30,0.028
11/04/2024,12:45,0.028
11/04/2024,13:00,0.047
11/04/2024,13:15,0.062
11/04/2024,13:30,0.036
11/04/2024,13:45,0.024
11/04/2024,14:00,0.021
11/04/2024,14:15,0.02
11/04/2024,14:30,0.045
11/04/2024,14:45,0.054
11/04/2024,15:00,0.044
11/04/2024,15:15,0.036
11/04/2024,15:30,0.047
11/04/2024,15:45,0.044
11/04/2024,16:00,0.041
11/04/2024,16:15,0.074
11/04/2024,16:30,0.183
11/04/2024,16:45,0.604
11/04/2024,17:00,0.243
11/04/2024,17:15,0.114
11/04/2024,17:30,0.081
11/04/2024,17:45,0.098
11/04/2024,18:00,0.095
11/04/2024,18:15,0.058
11/04/2024,18:30,0.051
11/04/2024,18:45,0.057
11/04/2024,19:00,0.08
11/04/2024,19:15,0.129
11/04/2024,19:30,0.067
11/04/2024,19:45,0.053
11/04/2024,20:00,0.211
11/04/2024,20:15,0.228
11/04/2024,20:30,0.082
11/04/2024,20:45,0.082
11/04/2024,21:00,0.074
11/04/2024,21:15,0.078
11/04/2024,21:30,0.206
11/04/2024,21:45,0.363
11/04/2024,22:00,0.353
11/04/2024,22:15,0.327
11/04/2024,22:30,0.272
11/04/2024,22:45,0.296
11/04/2024,23:00,0.286
11/04/2024,23:15,0.285
11/04/2024,23:30,0.26
11/04/2024,23:45,0.056
12/04/2024,0:00,0.028
12/04/2024,0:15,0.019
12/04/2024,0:30,0.029
12/04/2024,0:45,0.049
12/04/2024,1:00,0.059
12/04/2024,1:15,0.02
12/04/2024,1:30,0.012
12/04/2024,1:45,0.014
12/04/2024,2:00,0.022
12/04/2024,2:15,0.053
12/04/2024,2:30,0.049
12/04/2024,2:45,0.016
12/04/2024,3:00,0.011
12/04/2024,3:15,0.016
12/04/2024,3:30,0.029
12/04/2024,3:45,0.058
12/04/2024,4:00,0.038
12/04/2024,4:15,0.011
12/04/2024,4:30,0.012
12/04/2024,4:45,0.021
12/04/2024,5:00,0.04
12/04/2024,5:15,0.057
12/04/2024,5:30,0.06
12/04/2024,5:45,0.056
12/04/2024,6:00,0.607
12/04/2024,6:15,0.708
12/04/2024,6:30,0.692
12/04/2024,6:45,0.669
12/04/2024,7:00,0.794
12/04/2024,7:15,1.138
12/04/2024,7:30,0.704
12/04/2024,7:45,0.063
12/04/2024,8:00,0.051
12/04/2024,8:15,0.046
12/04/2024,8:30,0.034
12/04/2024,8:45,0.249
12/04/2024,9:00,0.281
12/04/2024,9:15,0.272
12/04/2024,9:30,0.483
12/04/2024,9:45,0.071
12/04/2024,10:00,0.063
12/04/2024,10:15,0.09
12/04/2024,10:30,0.083
12/04/2024,10:45,0.105
12/04/2024,11:00,0.057
12/04/2024,11:15,0.054
12/04/2024,11:30,0.028
12/04/2024,11:45,0.043
12/04/2024,12:00,0.381
12/04/2024,12:15,0.265
12/04/2024,12:30,0.29
12/04/2024,12:45,0.039
12/04/2024,13:00,0.486
12/04/2024,13:15,0.077
12/04/2024,13:30,0.083
12/04/2024,13:45,0.077
12/04/2024,14:00,0.052
12/04/2024,14:15,0.052
12/04/2024,14:30,0.037
12/04/2024,14:45,0.025
12/04/2024,15:00,0.069
12/04/2024,15:15,0.067
12/04/2024,15:30,0.051
12/04/2024,15:45,0.04
12/04/2024,16:00,0.034
12/04/2024,16:15,0.034
12/04/2024,16:30,0.062
12/04/2024,16:45,0.066
12/04/2024,17:00,0.063
12/04/2024,17:15,0.388
12/04/2024,17:30,0.06
12/04/2024,17:45,0.079
12/04/2024,18:00,0.093
12/04/2024,18:15,0.169
12/04/2024,18:30,0.514
12/04/2024,18:45,0.877
12/04/2024,19:00,1.002
12/04/2024,19:15,0.786
12/04/2024,19:30,0.593
12/04/2024,19:45,0.419
12/04/2024,20:00,0.343
12/04/2024,20:15,0.356
12/04/2024,20:30,0.345
12/04/2024,20:45,0.374
12/04/2024,21:00,0.144
12/04/2024,21:15,0.116
12/04/2024,21:30,0.079
12/04/2024,21:45,0.074
12/04/2024,22:00,0.066
12/04/2024,22:15,0.062
12/04/2024,22:30,0.094
12/04/2024,22:45,0.099
12/04/2024,23:00,0.068
12/04/2024,23:15,0.064
12/04/2024,23:30,0.055
12/04/2024,23:45,0.023
13/04/2024,0:00,0.053
13/04/2024,0:15,0.058
13/04/2024,0:30,0.026
13/04/2024,0:45,0.025
13/04/2024,1:00,0.02
13/04/2024,1:15,0.014
13/04/2024,1:30,0.046
13/04/2024,1:45,0.059
13/04/2024,2:00,0.024
13/04/2024,2:15,0.023
13/04/2024,2:30,0.016
13/04/2024,2:45,0.012
13/04/2024,3:00,0.043
13/04/2024,3:15,0.067
13/04/2024,3:30,0.066
13/04/2024,3:45,0.049
13/04/2024,4:00,0.055
13/04/2024,4:15,0.045
13/04/2024,4:30,0.021
13/04/2024,4:45,0.023
13/04/2024,5:00,0.022
13/04/2024,5:15,0.039
13/04/2024,5:30,0.052
13/04/2024,5:45,0.019
13/04/2024,6:00,0.592
13/04/2024,6:15,0.688
13/04/2024,6:30,0.694
13/04/2024,6:45,0.726
13/04/2024,7:00,0.715
13/04/2024,7:15,0.679
13/04/2024,7:30,0.621
13/04/2024,7:45,0.023
13/04/2024,8:00,0.044
13/04/2024,8:15,0.062
13/04/2024,8:30,0.032
13/04/2024,8:45,0.183
13/04/2024,9:00,0.359
13/04/2024,9:15,0.115
13/04/2024,9:30,0.66
13/04/2024,9:45,1.032
13/04/2024,10:00,0.551
13/04/2024,10:15,0.42
13/04/2024,10:30,0.634
13/04/2024,10:45,0.712
13/04/2024,11:00,0.497
13/04/2024,11:15,0.525
13/04/2024,11:30,0.19
13/04/2024,11:45,0.197
13/04/2024,12:00,0.091
13/04/2024,12:15,0.072
13/04/2024,12:30,0.086
13/04/2024,12:45,0.289
13/04/2024,13:00,0.311
13/04/2024,13:15,0.283
13/04/2024,13:30,0.244
13/04/2024,13:45,0.487
13/04/2024,14:00,0.301
13/04/2024,14:15,0.253
13/04/2024,14:30,0.579
13/04/2024,14:45,0.208
13/04/2024,15:00,0.063
13/04/2024,15:15,0.056
13/04/2024,15:30,0.099
13/04/2024,15:45,0.063
13/04/2024,16:00,0.284
13/04/2024,16:15,0.296
13/04/2024,16:30,0.053
13/04/2024,16:45,0.045
13/04/2024,17:00,0.092
13/04/2024,17:15,0.551
13/04/2024,17:30,0.287
13/04/2024,17:45,0.171
13/04/2024,18:00,0.122
13/04/2024,18:15,0.081
13/04/2024,18:30,0.084
13/04/2024,18:45,0.089
13/04/2024,19:00,0.057
13/04/2024,19:15,0.31
13/04/2024,19:30,0.079
13/04/2024,19:45,0.2
13/04/2024,20:00,0.093
13/04/2024,20:15,0.068
13/04/2024,20:30,0.068
13/04/2024,20:45,0.068
13/04/2024,21:00,0.067
13/04/2024,21:15,0.099
13/04/2024,21:30,0.154
13/04/2024,21:45,0.265
13/04/2024,22:00,0.213
13/04/2024,22:15,0.223
13/04/2024,22:30,0.226
13/04/2024,22:45,0.223
13/04/2024,23:00,0.224
13/04/2024,23:15,0.309
13/04/2024,23:30,0.31
13/04/2024,23:45,0.263
14/04/2024,0:00,0.23
14/04/2024,0:15,0.233
14/04/2024,0:30,0.215
14/04/2024,0:45,0.199
14/04/2024,1:00,0.082
14/04/2024,1:15,0.078
14/04/2024,1:30,0.047
14/04/2024,1:45,0.051
14/04/2024,2:00,0.052
14/04/2024,2:15,0.054
14/04/2024,2:30,0.023
14/04/2024,2:45,0.023
14/04/2024,3:00,0.019
14/04/2024,3:15,0.027
14/04/2024,3:30,0.047
14/04/2024,3:45,0.046
14/04/2024,4:00,0.023
14/04/2024,4:15,0.021
14/04/2024,4:30,0.018
14/04/2024,4:45,0.021
14/04/2024,5:00,0.045
14/04/2024,5:15,0.045
14/04/2024,5:30,0.023
14/04/2024,5:45,0.027
14/04/2024,6:00,0.598
14/04/2024,6:15,0.667
14/04/2024,6:30,0.696
14/04/2024,6:45,0.695
14/04/2024,7:00,0.68
14/04/2024,7:15,0.733
14/04/2024,7:30,0.626
14/04/2024,7:45,0.045
14/04/2024,8:00,0.059
14/04/2024,8:15,0.202
14/04/2024,8:30,0.091
14/04/2024,8:45,0.043
14/04/2024,9:00,0.037
14/04/2024,9:15,0.068
14/04/2024,9:30,0.364
14/04/2024,9:45,0.276
14/04/2024,10:00,0.267
14/04/2024,10:15,0.298
14/04/2024,10:30,0.293
14/04/2024,10:45,0.171
14/04/2024,11:00,0.074
14/04/2024,11:15,0.054
14/04/2024,11:30,0.05
14/04/2024,11:45,0.137
14/04/2024,12:00,0.152
14/04/2024,12:15,0.132
14/04/2024,12:30,0.118
14/04/2024,12:45,0.103
14/04/2024,13:00,0.455
14/04/2024,13:15,0.401
14/04/2024,13:30,0.065
14/04/2024,13:45,0.049
14/04/2024,14:00,0.07
14/04/2024,14:15,0.071
14/04/2024,14:30,0.073
14/04/2024,14:45,0.045
14/04/2024,15:00,0.035
14/04/2024,15:15,0.035
14/04/2024,15:30,0.034
14/04/2024,15:45,0.055
14/04/2024,16:00,0.077
14/04/2024,16:15,0.083
14/04/2024,16:30,0.044
14/04/2024,16:45,0.021
14/04/2024,17:00,0.021
14/04/2024,17:15,0.021
14/04/2024,17:30,0.021
14/04/2024,17:45,0.047
14/04/2024,18:00,0.054
14/04/2024,18:15,0.068
14/04/2024,18:30,0.041
14/04/2024,18:45,0.039
14/04/2024,19:00,0.047
14/04/2024,19:15,0.052
14/04/2024,19:30,0.055
14/04/2024,19:45,0.083
14/04/2024,20:00,0.087
14/04/2024,20:15,0.073
14/04/2024,20:30,0.065
14/04/2024,20:45,0.063
14/04/2024,21:00,0.066
14/04/2024,21:15,0.072
14/04/2024,21:30,0.085
14/04/2024,21:45,0.335
14/04/2024,22:00,0.162
14/04/2024,22:15,0.058
14/04/2024,22:30,0.067
14/04/2024,22:45,0.063
14/04/2024,23:00,0.079
14/04/2024,23:15,0.207
14/04/2024,23:30,0.403
14/04/2024,23:45,0.078
15/04/2024,0:00,0.091
15/04/2024,0:15,0.086
15/04/2024,0:30,0.084
15/04/2024,0:45,0.054
15/04/2024,1:00,0.035
15/04/2024,1:15,0.029
15/04/2024,1:30,0.024
15/04/2024,1:45,0.058
15/04/2024,2:00,0.061
15/04/2024,2:15,0.038
15/04/2024,2:30,0.023
15/04/2024,2:45,0.024
15/04/2024,3:00,0.014
15/04/2024,3:15,0.027
15/04/2024,3:30,0.055
15/04/2024,3:45,0.051
15/04/2024,4:00,0.023
15/04/2024,4:15,0.022
15/04/2024,4:30,0.019
15/04/2024,4:45,0.01
15/04/2024,5:00,0.041
15/04/2024,5:15,0.055
15/04/2024,5:30,0.029
15/04/2024,5:45,0.023
15/04/2024,6:00,0.596
15/04/2024,6:15,0.661
15/04/2024,6:30,0.679
15/04/2024,6:45,0.714
15/04/2024,7:00,0.703
15/04/2024,7:15,0.74
15/04/2024,7:30,0.918
15/04/2024,7:45,0.021
15/04/2024,8:00,0.038
15/04/2024,8:15,0.067
15/04/2024,8:30,0.052
15/04/2024,8:45,0.074
15/04/2024,9:00,0.224
15/04/2024,9:15,0.218
15/04/2024,9:30,0.04
15/04/2024,9:45,0.053
15/04/2024,10:00,0.033
15/04/2024,10:15,0.017
15/04/2024,10:30,0.025
15/04/2024,10:45,0.024
15/04/2024,11:00,0.029
15/04/2024,11:15,0.06
15/04/2024,11:30,0.054
15/04/2024,11:45,0.034
15/04/2024,12:00,0.02
15/04/2024,12:15,0.02
15/04/2024,12:30,0.02
15/04/2024,12:45,0.023
15/04/2024,13:00,0.058
15/04/2024,13:15,0.23
15/04/2024,13:30,0.193
15/04/2024,13:45,0.138
15/04/2024,14:00,0.023
15/04/2024,14:15,0.024
15/04/2024,14:30,0.027
15/04/2024,14:45,0.055
15/04/2024,15:00,0.053
15/04/2024,15:15,0.041
15/04/2024,15:30,0.019
15/04/2024,15:45,0.037
15/04/2024,16:00,0.039
15/04/2024,16:15,0.039
15/04/2024,16:30,0.068
15/04/2024,16:45,0.074
15/04/2024,17:00,0.061
15/04/2024,17:15,0.021
15/04/2024,17:30,0.019
15/04/2024,17:45,0.027
15/04/2024,18:00,0.026
15/04/2024,18:15,0.054
15/04/2024,18:30,0.056
15/04/2024,18:45,0.068
15/04/2024,19:00,0.068
15/04/2024,19:15,0.061
15/04/2024,19:30,0.048
15/04/2024,19:45,0.048
15/04/2024,20:00,0.049
15/04/2024,20:15,0.071
15/04/2024,20:30,0.106
15/04/2024,20:45,0.123
15/04/2024,21:00,0.102
15/04/2024,21:15,0.086
15/04/2024,21:30,0.11
15/04/2024,21:45,0.108
15/04/2024,22:00,0.11
15/04/2024,22:15,0.111
15/04/2024,22:30,0.109
15/04/2024,22:45,0.101
15/04/2024,23:00,0.088
15/04/2024,23:15,0.071
15/04/2024,23:30,0.079
15/04/2024,23:45,0.076
16/04/2024,0:00,0.076
16/04/2024,0:15,0.104
16/04/2024,0:30,0.091
16/04/2024,0:45,0.087
16/04/2024,1:00,0.083
16/04/2024,1:15,0.032
16/04/2024,1:30,0.026
16/04/2024,1:45,0.022
16/04/2024,2:00,0.016
16/04/2024,2:15,0.016
16/04/2024,2:30,0.056
16/04/2024,2:45,0.066
16/04/2024,3:00,0.049
16/04/2024,3:15,0.023
16/04/2024,3:30,0.019
16/04/2024,3:45,0.01
16/04/2024,4:00,0.011
16/04/2024,4:15,0.044
16/04/2024,4:30,0.054
16/04/2024,4:45,0.052
16/04/2024,5:00,0.019
16/04/2024,5:15,0.008
16/04/2024,5:30,0.008
16/04/2024,5:45,0.021
16/04/2024,6:00,0.617
16/04/2024,6:15,0.712
16/04/2024,6:30,0.71
16/04/2024,6:45,0.684
16/04/2024,7:00,0.66
16/04/2024,7:15,0.689
16/04/2024,7:30,0.817
16/04/2024,7:45,0.203
16/04/2024,8:00,0.071
16/04/2024,8:15,0.076
16/04/2024,8:30,0.054
16/04/2024,8:45,0.035
16/04/2024,9:00,0.072
16/04/2024,9:15,0.405
16/04/2024,9:30,0.045
16/04/2024,9:45,0.062
16/04/2024,10:00,0.063
16/04/2024,10:15,0.063
16/04/2024,10:30,0.048
16/04/2024,10:45,0.029
16/04/2024,11:00,0.03
16/04/2024,11:15,0.029
16/04/2024,11:30,0.029
16/04/2024,11:45,0.048
16/04/2024,12:00,0.062
16/04/2024,12:15,0.061
16/04/2024,12:30,0.05
16/04/2024,12:45,0.271
16/04/2024,13:00,0.664
16/04/2024,13:15,0.248
16/04/2024,13:30,0.036
16/04/2024,13:45,0.086
16/04/2024,14:00,0.075
16/04/2024,14:15,0.073
16/04/2024,14:30,0.04
16/04/2024,14:45,0.039
16/04/2024,15:00,0.038
16/04/2024,15:15,0.035
16/04/2024,15:30,0.042
16/04/2024,15:45,0.071
16/04/2024,16:00,0.073
16/04/2024,16:15,0.057
16/04/2024,16:30,0.07
16/04/2024,16:45,0.066
16/04/2024,17:00,0.064
16/04/2024,17:15,0.064
16/04/2024,17:30,0.062
16/04/2024,17:45,0.036
16/04/2024,18:00,0.173
16/04/2024,18:15,0.03
16/04/2024,18:30,0.039
16/04/2024,18:45,0.106
16/04/2024,19:00,0.091
16/04/2024,19:15,0.184
16/04/2024,19:30,0.118
16/04/2024,19:45,0.447
16/04/2024,20:00,0.143
16/04/2024,20:15,0.131
16/04/2024,20:30,0.101
16/04/2024,20:45,0.097
16/04/2024,21:00,0.087
16/04/2024,21:15,0.249
16/04/2024,21:30,0.289
16/04/2024,21:45,0.096
16/04/2024,22:00,0.092
16/04/2024,22:15,0.088
16/04/2024,22:30,0.084
16/04/2024,22:45,0.057
16/04/2024,23:00,0.055
16/04/2024,23:15,0.056
16/04/2024,23:30,0.054
16/04/2024,23:45,0.06
17/04/2024,0:00,0.089
17/04/2024,0:15,0.09
17/04/2024,0:30,0.095
17/04/2024,0:45,0.063
17/04/2024,1:00,0.049
17/04/2024,1:15,0.037
17/04/2024,1:30,0.031
17/04/2024,1:45,0.031
17/04/2024,2:00,0.063
17/04/2024,2:15,0.059
17/04/2024,2:30,0.052
17/04/2024,2:45,0.033
17/04/2024,3:00,0.028
17/04/2024,3:15,0.022
17/04/2024,3:30,0.022
17/04/2024,3:45,0.022
17/04/2024,4:00,0.047
17/04/2024,4:15,0.056
17/04/2024,4:30,0.054
17/04/2024,4:45,0.032
17/04/2024,5:00,0.012
17/04/2024,5:15,0.011
17/04/2024,5:30,0.02
17/04/2024,5:45,0.025
17/04/2024,6:00,0.637
17/04/2024,6:15,0.71
17/04/2024,6:30,0.708
17/04/2024,6:45,0.684
17/04/2024,7:00,0.723
17/04/2024,7:15,0.676
17/04/2024,7:30,0.601
17/04/2024,7:45,0.074
17/04/2024,8:00,0.053
17/04/2024,8:15,0.052
17/04/2024,8:30,0.058
17/04/2024,8:45,0.062
17/04/2024,9:00,0.049
17/04/2024,9:15,0.057
17/04/2024,9:30,0.055
17/04/2024,9:45,0.054
17/04/2024,10:00,0.045
17/04/2024,10:15,0.019
17/04/2024,10:30,0.019
17/04/2024,10:45,0.019
17/04/2024,11:00,0.022
17/04/2024,11:15,0.053
17/04/2024,11:30,0.053
17/04/2024,11:45,0.053
17/04/2024,12:00,0.024
17/04/2024,12:15,0.019
17/04/2024,12:30,0.03
17/04/2024,12:45,0.042
17/04/2024,13:00,0.057
17/04/2024,13:15,0.076
17/04/2024,13:30,0.195
17/04/2024,13:45,0.077
17/04/2024,14:00,0.048
17/04/2024,14:15,0.044
17/04/2024,14:30,0.044
17/04/2024,14:45,0.044
17/04/2024,15:00,0.058
17/04/2024,15:15,0.079
17/04/2024,15:30,0.078
17/04/2024,15:45,0.074
17/04/2024,16:00,0.048
17/04/2024,16:15,0.045
17/04/2024,16:30,0.041
17/04/2024,16:45,0.044
17/04/2024,17:00,0.167
17/04/2024,17:15,0.075
17/04/2024,17:30,0.071
17/04/2024,17:45,0.072
17/04/2024,18:00,0.122
17/04/2024,18:15,0.33
17/04/2024,18:30,0.335
17/04/2024,18:45,0.343
17/04/2024,19:00,0.281
17/04/2024,19:15,0.093
17/04/2024,19:30,0.091
17/04/2024,19:45,0.082
17/04/2024,20:00,0.097
17/04/2024,20:15,0.41
17/04/2024,20:30,0.065
17/04/2024,20:45,0.066
17/04/2024,21:00,0.068
17/04/2024,21:15,0.066
17/04/2024,21:30,0.104
17/04/2024,21:45,0.334
17/04/2024,22:00,0.246
17/04/2024,22:15,0.053
17/04/2024,22:30,0.044
17/04/2024,22:45,0.045
17/04/2024,23:00,0.049
17/04/2024,23:15,0.054
17/04/2024,23:30,0.078
17/04/2024,23:45,0.079
18/04/2024,0:00,0.082
18/04/2024,0:15,0.062
18/04/2024,0:30,0.048
18/04/2024,0:45,0.04
18/04/2024,1:00,0.042
18/04/2024,1:15,0.043
18/04/2024,1:30,0.057
18/04/2024,1:45,0.056
18/04/2024,2:00,0.067
18/04/2024,2:15,0.07
18/04/2024,2:30,0.059
18/04/2024,2:45,0.056
18/04/2024,3:00,0.059
18/04/2024,3:15,0.058
18/04/2024,3:30,0.053
18/04/2024,3:45,0.023
18/04/2024,4:00,0.023
18/04/2024,4:15,0.023
18/04/2024,4:30,0.026
18/04/2024,4:45,0.056
18/04/2024,5:00,0.054
18/04/2024,5:15,0.047
18/04/2024,5:30,0.02
18/04/2024,5:45,0.022
18/04/2024,6:00,0.623
18/04/2024,6:15,0.673
18/04/2024,6:30,0.703
18/04/2024,6:45,0.71
18/04/2024,7:00,0.706
18/04/2024,7:15,0.727
18/04/2024,7:30,0.584
18/04/2024,7:45,0.023
18/04/2024,8:00,0.028
18/04/2024,8:15,0.077
18/04/2024,8:30,0.079
18/04/2024,8:45,0.086
18/04/2024,9:00,0.49
18/04/2024,9:15,0.3
18/04/2024,9:30,0.123
18/04/2024,9:45,0.07
18/04/2024,10:00,0.1
18/04/2024,10:15,0.104
18/04/2024,10:30,0.149
18/04/2024,10:45,0.369
18/04/2024,11:00,0.261
18/04/2024,11:15,0.222
18/04/2024,11:30,0.214
18/04/2024,11:45,0.185
18/04/2024,12:00,0.191
18/04/2024,12:15,0.151
18/04/2024,12:30,0.112
18/04/2024,12:45,0.252
18/04/2024,13:00,0.32
18/04/2024,13:15,0.418
18/04/2024,13:30,0.159
18/04/2024,13:45,0.152
18/04/2024,14:00,0.153
18/04/2024,14:15,0.131
18/04/2024,14:30,0.114
18/04/2024,14:45,0.225
18/04/2024,15:00,0.243
18/04/2024,15:15,0.057
18/04/2024,15:30,0.073
18/04/2024,15:45,0.072
18/04/2024,16:00,0.102
18/04/2024,16:15,0.038
18/04/2024,16:30,0.239
18/04/2024,16:45,0.135
18/04/2024,17:00,0.045
18/04/2024,17:15,0.078
18/04/2024,17:30,0.074
18/04/2024,17:45,0.07
18/04/2024,18:00,0.15
18/04/2024,18:15,0.301
18/04/2024,18:30,0.045
18/04/2024,18:45,0.323
18/04/2024,19:00,0.309
18/04/2024,19:15,0.301
18/04/2024,19:30,0.368
18/04/2024,19:45,0.323
18/04/2024,20:00,0.327
18/04/2024,20:15,0.35
18/04/2024,20:30,0.077
18/04/2024,20:45,0.078
18/04/2024,21:00,0.106
18/04/2024,21:15,0.109
18/04/2024,21:30,0.108
18/04/2024,21:45,0.096
18/04/2024,22:00,0.107
18/04/2024,22:15,0.102
18/04/2024,22:30,0.083
18/04/2024,22:45,0.068
18/04/2024,23:00,0.055
18/04/2024,23:15,0.046
18/04/2024,23:30,0.05
18/04/2024,23:45,0.069
19/04/2024,0:00,0.104
19/04/2024,0:15,0.11
19/04/2024,0:30,0.081
19/04/2024,0:45,0.061
19/04/2024,1:00,0.064
19/04/2024,1:15,0.072
19/04/2024,1:30,0.082
19/04/2024,1:45,0.084
19/04/2024,2:00,0.067
19/04/2024,2:15,0.07
19/04/2024,2:30,0.061
19/04/2024,2:45,0.05
19/04/2024,3:00,0.046
19/04/2024,3:15,0.059
19/04/2024,3:30,0.084
19/04/2024,3:45,0.081
19/04/2024,4:00,0.06
19/04/2024,4:15,0.046
